Country;Year ;Population
Liban;1978;2597202
Liban;1979;2590911
Liban;1980;2588928
Liban;1981;2594299
Liban;1982;2606148
Liban;1983;2622072
Liban;1984;2638056
Liban;1985;2651992
Liban;1986;2660873
Liban;1987;2667957
Liban;1988;2684682
Liban;1989;2726438
Liban;1990;2803032
Liban;1991;2921700
Liban;1992;3076133
Liban;1993;3246129
Liban;1994;3403359
Liban;1995;3528379
Liban;1996;3610663
Liban;1997;3658425
Liban;1998;3693514
Liban;1999;3747762
Liban;2000;3842774
Liban;2001;3990999
Liban;2002;4182205
Liban;2003;4388378
Liban;2004;4569377
Liban;2005;4698761
Liban;2006;4759760
Liban;2007;4767347
Liban;2008;4764745
Liban;2009;4813026
Liban;2010;4953064
Liban;2011;5202022
Liban;2012;5537620
Liban;2013;5913016
Liban;2014;6261046
Liban;2015;6532681
Liban;2016;6714281
Liban;2017;6819373
Liban;2018;6859408
Liban;2019;6855709
Liban;2020;6825442
Liban;2021;6769151
Libéria;1960;1118655
Libéria;1961;1142304
Libéria;1962;1166651
Libéria;1963;1191796
Libéria;1964;1217905
Libéria;1965;1245104
Libéria;1966;1273458
Libéria;1967;1303032
Libéria;1968;1333980
Libéria;1969;1366500
Libéria;1970;1400730
Libéria;1971;1436740
Libéria;1972;1474567
Libéria;1973;1514364
Libéria;1974;1556288
Libéria;1975;1600454
Libéria;1976;1645833
Libéria;1977;1692155
Libéria;1978;1740919
Libéria;1979;1794251
Libéria;1980;1852991
Libéria;1981;1918832
Libéria;1982;1989477
Libéria;1983;2057232
Libéria;1984;2111667
Libéria;1985;2145756
Libéria;1986;2158434
Libéria;1987;2153312
Libéria;1988;2134105
Libéria;1989;2106429
Libéria;1990;2075917
Libéria;1991;2040141
Libéria;1992;2001612
Libéria;1993;1976701
Libéria;1994;1986491
Libéria;1995;2044657
Libéria;1996;2160480
Libéria;1997;2326210
Libéria;1998;2517472
Libéria;1999;2699708
Libéria;2000;2848447
Libéria;2001;2953928
Libéria;2002;3024727
Libéria;2003;3077055
Libéria;2004;3135654
Libéria;2005;3218114
Libéria;2006;3329211
Libéria;2007;3461911
Libéria;2008;3607863
Libéria;2009;3754129
Libéria;2010;3891357
Libéria;2011;4017446
Libéria;2012;4135662
Libéria;2013;4248337
Libéria;2014;4359508
Libéria;2015;4472229
Libéria;2016;4586788
Libéria;2017;4702224
Libéria;2018;4818976
Libéria;2019;4937374
Libéria;2020;5057677
Libéria;2021;5180208
Libye;1960;1448416
Libye;1961;1498076
Libye;1962;1550815
Libye;1963;1607168
Libye;1964;1667822
Libye;1965;1733307
Libye;1966;1803689
Libye;1967;1878869
Libye;1968;1958909
Libye;1969;2043820
Libye;1970;2133527
Libye;1971;2228142
Libye;1972;2327487
Libye;1973;2430754
Libye;1974;2536895
Libye;1975;2645136
Libye;1976;2754698
Libye;1977;2865639
Libye;1978;2979102
Libye;1979;3096724
Libye;1980;3219462
Libye;1981;3347779
Libye;1982;3480443
Libye;1983;3614682
Libye;1984;3746712
Libye;1985;3873781
Libye;1986;3994601
Libye;1987;4109717
Libye;1988;4220451
Libye;1989;4328935
Libye;1990;4436663
Libye;1991;4544245
Libye;1992;4650896
Libye;1993;4755134
Libye;1994;4854871
Libye;1995;4948796
Libye;1996;5036173
Libye;1997;5118008
Libye;1998;5196774
Libye;1999;5275921
Libye;2000;5357893
Libye;2001;5443249
Libye;2002;5531097
Libye;2003;5620545
Libye;2004;5710163
Libye;2005;5798615
Libye;2006;5886874
Libye;2007;5974786
Libye;2008;6058740
Libye;2009;6133987
Libye;2010;6197667
Libye;2011;6247438
Libye;2012;6285751
Libye;2013;6320350
Libye;2014;6362039
Libye;2015;6418315
Libye;2016;6492160
Libye;2017;6580723
Libye;2018;6678565
Libye;2019;6777453
Libye;2020;6871287
Libye;2021;6958538
Sainte-Lucie;1960;89698
Sainte-Lucie;1961;90718
Sainte-Lucie;1962;91892
Sainte-Lucie;1963;93214
Sainte-Lucie;1964;94637
Sainte-Lucie;1965;96138
Sainte-Lucie;1966;97721
Sainte-Lucie;1967;99370
Sainte-Lucie;1968;101028
Sainte-Lucie;1969;102599
Sainte-Lucie;1970;104016
Sainte-Lucie;1971;105244
Sainte-Lucie;1972;106303
Sainte-Lucie;1973;107311
Sainte-Lucie;1974;108389
Sainte-Lucie;1975;109634
Sainte-Lucie;1976;111074
Sainte-Lucie;1977;112685
Sainte-Lucie;1978;114398
Sainte-Lucie;1979;116148
Sainte-Lucie;1980;117828
Sainte-Lucie;1981;119435
Sainte-Lucie;1982;120987
Sainte-Lucie;1983;122571
Sainte-Lucie;1984;124296
Sainte-Lucie;1985;126246
Sainte-Lucie;1986;128448
Sainte-Lucie;1987;130868
Sainte-Lucie;1988;133364
Sainte-Lucie;1989;135787
Sainte-Lucie;1990;138019
Sainte-Lucie;1991;140001
Sainte-Lucie;1992;141758
Sainte-Lucie;1993;143402
Sainte-Lucie;1994;145080
Sainte-Lucie;1995;146871
Sainte-Lucie;1996;148837
Sainte-Lucie;1997;150920
Sainte-Lucie;1998;153023
Sainte-Lucie;1999;154988
Sainte-Lucie;2000;156737
Sainte-Lucie;2001;158184
Sainte-Lucie;2002;159392
Sainte-Lucie;2003;160530
Sainte-Lucie;2004;161821
Sainte-Lucie;2005;163408
Sainte-Lucie;2006;165378
Sainte-Lucie;2007;167644
Sainte-Lucie;2008;170011
Sainte-Lucie;2009;172223
Sainte-Lucie;2010;174092
Sainte-Lucie;2011;175538
Sainte-Lucie;2012;176654
Sainte-Lucie;2013;177505
Sainte-Lucie;2014;178307
Sainte-Lucie;2015;179131
Sainte-Lucie;2016;180028
Sainte-Lucie;2017;180955
Sainte-Lucie;2018;181890
Sainte-Lucie;2019;182795
Sainte-Lucie;2020;183629
Sainte-Lucie;2021;184401
Amérique latine et Caraïbes;1960;219828794
Amérique latine et Caraïbes;1961;225912719
Amérique latine et Caraïbes;1962;232183258
Amérique latine et Caraïbes;1963;238612680
Amérique latine et Caraïbes;1964;245147710
Amérique latine et Caraïbes;1965;251760583
Amérique latine et Caraïbes;1966;258440584
Amérique latine et Caraïbes;1967;265187879
Amérique latine et Caraïbes;1968;272006857
Amérique latine et Caraïbes;1969;278898334
Amérique latine et Caraïbes;1970;285867424
Amérique latine et Caraïbes;1971;292913867
Amérique latine et Caraïbes;1972;300028905
Amérique latine et Caraïbes;1973;307224818
Amérique latine et Caraïbes;1974;314508488
Amérique latine et Caraïbes;1975;321883714
Amérique latine et Caraïbes;1976;329348136
Amérique latine et Caraïbes;1977;336897935
Amérique latine et Caraïbes;1978;344553109
Amérique latine et Caraïbes;1979;352320721
Amérique latine et Caraïbes;1980;360211832
Amérique latine et Caraïbes;1981;368220724
Amérique latine et Caraïbes;1982;376337306
Amérique latine et Caraïbes;1983;384527729
Amérique latine et Caraïbes;1984;392750803
Amérique latine et Caraïbes;1985;400974913
Amérique latine et Caraïbes;1986;409183996
Amérique latine et Caraïbes;1987;417376183
Amérique latine et Caraïbes;1988;425549887
Amérique latine et Caraïbes;1989;433708712
Amérique latine et Caraïbes;1990;441855797
Amérique latine et Caraïbes;1991;449968703
Amérique latine et Caraïbes;1992;458041493
Amérique latine et Caraïbes;1993;466082322
Amérique latine et Caraïbes;1994;474089591
Amérique latine et Caraïbes;1995;482060085
Amérique latine et Caraïbes;1996;490002410
Amérique latine et Caraïbes;1997;497889881
Amérique latine et Caraïbes;1998;505687097
Amérique latine et Caraïbes;1999;513366691
Amérique latine et Caraïbes;2000;520903474
Amérique latine et Caraïbes;2001;528283130
Amérique latine et Caraïbes;2002;535509387
Amérique latine et Caraïbes;2003;542599527
Amérique latine et Caraïbes;2004;549590680
Amérique latine et Caraïbes;2005;556504216
Amérique latine et Caraïbes;2006;563337657
Amérique latine et Caraïbes;2007;570091479
Amérique latine et Caraïbes;2008;576783743
Amérique latine et Caraïbes;2009;583430021
Amérique latine et Caraïbes;2010;589932530
Amérique latine et Caraïbes;2011;596538052
Amérique latine et Caraïbes;2012;603094656
Amérique latine et Caraïbes;2013;609595811
Amérique latine et Caraïbes;2014;615999056
Amérique latine et Caraïbes;2015;622301041
Amérique latine et Caraïbes;2016;628493594
Amérique latine et Caraïbes;2017;634566052
Amérique latine et Caraïbes;2018;640483827
Amérique latine et Caraïbes;2019;646431661
Amérique latine et Caraïbes;2020;652365260
Amérique latine et Caraïbes;2021;658089208
Pays les moins avancés: classement de l’ONU;1960;240454708
Pays les moins avancés: classement de l’ONU;1961;246047924
Pays les moins avancés: classement de l’ONU;1962;251832862
Pays les moins avancés: classement de l’ONU;1963;257838094
Pays les moins avancés: classement de l’ONU;1964;264101960
Pays les moins avancés: classement de l’ONU;1965;270646667
Pays les moins avancés: classement de l’ONU;1966;277496711
Pays les moins avancés: classement de l’ONU;1967;284630101
Pays les moins avancés: classement de l’ONU;1968;291965350
Pays les moins avancés: classement de l’ONU;1969;299390774
Pays les moins avancés: classement de l’ONU;1970;306831524
Pays les moins avancés: classement de l’ONU;1971;314257039
Pays les moins avancés: classement de l’ONU;1972;321707146
Pays les moins avancés: classement de l’ONU;1973;329263985
Pays les moins avancés: classement de l’ONU;1974;337046102
Pays les moins avancés: classement de l’ONU;1975;345142878
Pays les moins avancés: classement de l’ONU;1976;353588445
Pays les moins avancés: classement de l’ONU;1977;362368951
Pays les moins avancés: classement de l’ONU;1978;371467960
Pays les moins avancés: classement de l’ONU;1979;380850814
Pays les moins avancés: classement de l’ONU;1980;390496946
Pays les moins avancés: classement de l’ONU;1981;400410427
Pays les moins avancés: classement de l’ONU;1982;410619225
Pays les moins avancés: classement de l’ONU;1983;421154964
Pays les moins avancés: classement de l’ONU;1984;432058248
Pays les moins avancés: classement de l’ONU;1985;443361310
Pays les moins avancés: classement de l’ONU;1986;455060691
Pays les moins avancés: classement de l’ONU;1987;467154411
Pays les moins avancés: classement de l’ONU;1988;479674708
Pays les moins avancés: classement de l’ONU;1989;492660240
Pays les moins avancés: classement de l’ONU;1990;506129051
Pays les moins avancés: classement de l’ONU;1991;520111718
Pays les moins avancés: classement de l’ONU;1992;534575828
Pays les moins avancés: classement de l’ONU;1993;549399532
Pays les moins avancés: classement de l’ONU;1994;564416992
Pays les moins avancés: classement de l’ONU;1995;579513541
Pays les moins avancés: classement de l’ONU;1996;594629550
Pays les moins avancés: classement de l’ONU;1997;609808367
Pays les moins avancés: classement de l’ONU;1998;625164142
Pays les moins avancés: classement de l’ONU;1999;640865573
Pays les moins avancés: classement de l’ONU;2000;657030890
Pays les moins avancés: classement de l’ONU;2001;673713879
Pays les moins avancés: classement de l’ONU;2002;690867506
Pays les moins avancés: classement de l’ONU;2003;708388980
Pays les moins avancés: classement de l’ONU;2004;726127048
Pays les moins avancés: classement de l’ONU;2005;743981227
Pays les moins avancés: classement de l’ONU;2006;761918122
Pays les moins avancés: classement de l’ONU;2007;780000109
Pays les moins avancés: classement de l’ONU;2008;798338725
Pays les moins avancés: classement de l’ONU;2009;817092371
Pays les moins avancés: classement de l’ONU;2010;836378625
Pays les moins avancés: classement de l’ONU;2011;856228779
Pays les moins avancés: classement de l’ONU;2012;876617729
Pays les moins avancés: classement de l’ONU;2013;897536802
Pays les moins avancés: classement de l’ONU;2014;918959067
Pays les moins avancés: classement de l’ONU;2015;940860189
Pays les moins avancés: classement de l’ONU;2016;963241392
Pays les moins avancés: classement de l’ONU;2017;986099903
Pays les moins avancés: classement de l’ONU;2018;1009398577
Pays les moins avancés: classement de l’ONU;2019;1033088986
Pays les moins avancés: classement de l’ONU;2020;1057131013
Pays les moins avancés: classement de l’ONU;2021;1081504804
Faible revenu;1960;140853136
Faible revenu;1961;144012757
Faible revenu;1962;147251680
Faible revenu;1963;150606788
Faible revenu;1964;154131490
Faible revenu;1965;157862981
Faible revenu;1966;161813677
Faible revenu;1967;165967397
Faible revenu;1968;170296999
Faible revenu;1969;174762263
Faible revenu;1970;179333360
Faible revenu;1971;184001167
Faible revenu;1972;188773015
Faible revenu;1973;193654964
Faible revenu;1974;198658737
Faible revenu;1975;203792529
Faible revenu;1976;209068338
Faible revenu;1977;214483125
Faible revenu;1978;220012601
Faible revenu;1979;225622921
Faible revenu;1980;231296942
Faible revenu;1981;237032088
Faible revenu;1982;242859058
Faible revenu;1983;248837038
Faible revenu;1984;255044693
Faible revenu;1985;261545558
Faible revenu;1986;268348714
Faible revenu;1987;275457450
Faible revenu;1988;282920347
Faible revenu;1989;290792401
Faible revenu;1990;299105546
Faible revenu;1991;307903035
Faible revenu;1992;317160375
Faible revenu;1993;326758239
Faible revenu;1994;336529868
Faible revenu;1995;346361618
Faible revenu;1996;356203001
Faible revenu;1997;366106442
Faible revenu;1998;376186991
Faible revenu;1999;386612496
Faible revenu;2000;397504018
Faible revenu;2001;408888293
Faible revenu;2002;420724441
Faible revenu;2003;432981751
Faible revenu;2004;445606231
Faible revenu;2005;458551278
Faible revenu;2006;471833171
Faible revenu;2007;485450408
Faible revenu;2008;499316731
Faible revenu;2009;513320081
Faible revenu;2010;527389304
Faible revenu;2011;541490348
Faible revenu;2012;555670836
Faible revenu;2013;570043355
Faible revenu;2014;584767206
Faible revenu;2015;599964298
Faible revenu;2016;615653729
Faible revenu;2017;631818732
Faible revenu;2018;648498946
Faible revenu;2019;665731857
Faible revenu;2020;683532991
Faible revenu;2021;701926973
Liechtenstein;1960;16501
Liechtenstein;1961;16894
Liechtenstein;1962;17300
Liechtenstein;1963;17724
Liechtenstein;1964;18170
Liechtenstein;1965;18642
Liechtenstein;1966;19160
Liechtenstein;1967;19688
Liechtenstein;1968;20237
Liechtenstein;1969;20766
Liechtenstein;1970;21268
Liechtenstein;1971;21729
Liechtenstein;1972;22161
Liechtenstein;1973;22560
Liechtenstein;1974;22985
Liechtenstein;1975;23436
Liechtenstein;1976;23933
Liechtenstein;1977;24451
Liechtenstein;1978;24968
Liechtenstein;1979;25463
Liechtenstein;1980;25881
Liechtenstein;1981;26229
Liechtenstein;1982;26533
Liechtenstein;1983;26790
Liechtenstein;1984;27028
Liechtenstein;1985;27286
Liechtenstein;1986;27552
Liechtenstein;1987;27835
Liechtenstein;1988;28135
Liechtenstein;1989;28449
Liechtenstein;1990;28790
Liechtenstein;1991;29166
Liechtenstein;1992;29552
Liechtenstein;1993;29987
Liechtenstein;1994;30415
Liechtenstein;1995;30884
Liechtenstein;1996;31354
Liechtenstein;1997;31830
Liechtenstein;1998;32306
Liechtenstein;1999;32765
Liechtenstein;2000;33184
Liechtenstein;2001;33543
Liechtenstein;2002;33885
Liechtenstein;2003;34172
Liechtenstein;2004;34444
Liechtenstein;2005;34718
Liechtenstein;2006;34975
Liechtenstein;2007;35217
Liechtenstein;2008;35469
Liechtenstein;2009;35723
Liechtenstein;2010;35996
Liechtenstein;2011;36299
Liechtenstein;2012;36615
Liechtenstein;2013;36940
Liechtenstein;2014;37219
Liechtenstein;2015;37465
Liechtenstein;2016;37655
Liechtenstein;2017;37805
Liechtenstein;2018;37918
Liechtenstein;2019;38020
Liechtenstein;2020;38137
Liechtenstein;2021;38254
Sri Lanka;1960;9874476
Sri Lanka;1961;10111639
Sri Lanka;1962;10352180
Sri Lanka;1963;10597516
Sri Lanka;1964;10849977
Sri Lanka;1965;11110825
Sri Lanka;1966;11380665
Sri Lanka;1967;11657650
Sri Lanka;1968;11937607
Sri Lanka;1969;12214948
Sri Lanka;1970;12485736
Sri Lanka;1971;12747831
Sri Lanka;1972;13002234
Sri Lanka;1973;13252033
Sri Lanka;1974;13501931
Sri Lanka;1975;13755141
Sri Lanka;1976;14012894
Sri Lanka;1977;14273495
Sri Lanka;1978;14533691
Sri Lanka;1979;14788866
Sri Lanka;1980;15035840
Sri Lanka;1981;15272822
Sri Lanka;1982;15501210
Sri Lanka;1983;15724641
Sri Lanka;1984;15948501
Sri Lanka;1985;16176282
Sri Lanka;1986;16408861
Sri Lanka;1987;16643956
Sri Lanka;1988;16878186
Sri Lanka;1989;17106752
Sri Lanka;1990;17325769
Sri Lanka;1991;17535732
Sri Lanka;1992;17736827
Sri Lanka;1993;17924827
Sri Lanka;1994;18094474
